½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-01-07 13:00,250,85.0,WSW
2014-01-07 14:00,200,74.0,SSW
2014-01-07 15:00,250,73.0,WSW
2014-01-07 16:00,270,78.0,W
2014-01-07 17:00,290,88.0,WNW
2014-01-07 18:00,290,108.0,WNW
2014-01-07 19:00,20,100.0,NNE
2014-01-07 20:00,290,103.0,WNW
2014-01-07 21:00,250,93.0,WSW
2014-01-07 22:00,270,79.0,W
2014-01-07 23:00,0,58.0,N
2014-01-08 00:00,290,67.0,WNW
2014-01-08 01:00,290,85.0,WNW
2014-01-08 02:00,0,87.0,N
2014-01-08 03:00,270,83.0,W
2014-01-08 04:00,290,79.0,WNW
2014-01-08 05:00,290,70.0,WNW
2014-01-08 06:00,320,70.0,NW
2014-01-08 07:00,320,80.0,NW
2014-01-08 08:00,320,96.0,NW
2014-01-08 09:00,290,104.0,WNW
2014-01-08 10:00,290,122.0,WNW
2014-01-08 11:00,340,112.0,NNW
2014-01-08 12:00,290,105.0,WNW
2014-01-08 13:00,290,97.0,WNW
2014-01-08 14:00,290,92.0,WNW
2014-01-08 15:00,320,84.0,NW
2014-01-08 16:00,290,64.0,WNW
2014-01-08 17:00,290,39.0,WNW
2014-01-08 18:00,290,28.0,WNW
2014-01-08 19:00,290,32.0,WNW
2014-01-08 20:00,340,34.0,NNW
2014-01-08 21:00,290,44.0,WNW
2014-01-08 22:00,290,37.0,WNW
2014-01-08 23:00,290,33.0,WNW
2014-01-09 00:00,320,29.0,NW
2014-01-09 01:00,320,16.0,NW
2014-01-09 02:00,290,22.0,WNW
2014-01-09 03:00,270,28.0,W
2014-01-09 04:00,290,19.0,WNW
2014-01-09 05:00,290,20.0,WNW
2014-01-09 06:00,340,19.0,NNW
2014-01-09 07:00,360,18.0,N
2014-01-09 08:00,320,22.0,NW
2014-01-09 09:00,290,28.0,WNW
2014-01-09 10:00,320,34.0,NW
2014-01-09 11:00,270,38.0,W
2014-01-09 12:00,290,36.0,WNW
2014-01-09 13:00,290,25.0,WNW
2014-01-09 14:00,290,25.0,WNW
2014-01-09 15:00,290,18.0,WNW
2014-01-09 16:00,290,18.0,WNW
2014-01-09 17:00,290,13.0,WNW
2014-01-09 18:00,290,21.0,WNW
2014-01-09 19:00,290,19.0,WNW
2014-01-09 20:00,270,20.0,W
2014-01-09 21:00,270,17.0,W
2014-01-09 22:00,270,22.0,W
2014-01-09 23:00,340,20.0,NNW
2014-01-10 00:00,290,20.0,WNW
2014-01-10 01:00,340,28.0,NNW
2014-01-10 02:00,290,17.0,WNW
2014-01-10 03:00,20,19.0,NNE
2014-01-10 04:00,20,23.0,NNE
2014-01-10 05:00,20,21.0,NNE
2014-01-10 06:00,50,26.0,NE
2014-01-10 07:00,20,24.0,NNE
2014-01-10 08:00,50,31.0,NE
2014-01-10 09:00,90,29.0,E
2014-01-10 10:00,230,24.0,SW
2014-01-10 11:00,20,28.0,NNE
2014-01-10 12:00,340,27.0,NNW
2014-01-10 13:00,250,33.0,WSW
2014-01-10 14:00,270,41.0,W
2014-01-10 15:00,270,47.0,W
2014-01-10 16:00,230,47.0,SW
2014-01-10 17:00,270,46.0,W
2014-01-10 18:00,290,50.0,WNW
2014-01-10 19:00,270,49.0,W
2014-01-10 20:00,270,46.0,W
2014-01-10 21:00,270,42.0,W
2014-01-10 22:00,270,47.0,W
2014-01-10 23:00,270,52.0,W
2014-01-11 00:00,270,50.0,W
2014-01-11 01:00,250,49.0,WSW
2014-01-11 02:00,250,71.0,WSW
2014-01-11 03:00,50,63.0,NE
2014-01-11 04:00,20,70.0,NNE
2014-01-11 05:00,50,62.0,NE
2014-01-11 06:00,20,60.0,NNE
2014-01-11 07:00,360,65.0,N
2014-01-11 08:00,320,66.0,NW
2014-01-11 09:00,20,55.0,NNE
2014-01-11 10:00,20,68.0,NNE
2014-01-11 11:00,50,76.0,NE
2014-01-11 12:00,290,53.0,WNW
2014-01-11 13:00,320,24.0,NW
2014-01-11 14:00,290,20.0,WNW
2014-01-11 15:00,270,33.0,W
2014-01-11 16:00,290,27.0,WNW
2014-01-11 17:00,270,41.0,W
2014-01-11 18:00,250,53.0,WSW
2014-01-11 19:00,270,55.0,W
2014-01-11 20:00,290,45.0,WNW
2014-01-11 21:00,290,46.0,WNW
2014-01-11 22:00,270,50.0,W
2014-01-11 23:00,290,45.0,WNW
2014-01-12 00:00,270,42.0,W
2014-01-12 01:00,230,46.0,SW
2014-01-12 02:00,0,62.0,N
2014-01-12 03:00,270,67.0,W
2014-01-12 04:00,230,75.0,SW
2014-01-12 05:00,250,85.0,WSW
2014-01-12 06:00,230,85.0,SW
2014-01-12 07:00,230,88.0,SW
2014-01-12 08:00,200,98.0,SSW
2014-01-12 09:00,230,103.0,SW
2014-01-12 10:00,290,92.0,WNW
2014-01-12 11:00,270,81.0,W
2014-01-12 12:00,320,88.0,NW
2014-01-12 13:00,290,91.0,WNW
2014-01-12 14:00,270,81.0,W
2014-01-12 15:00,320,63.0,NW
2014-01-12 16:00,290,37.0,WNW
2014-01-12 17:00,270,24.0,W
2014-01-12 18:00,290,30.0,WNW
2014-01-12 19:00,290,37.0,WNW
2014-01-12 20:00,320,37.0,NW
2014-01-12 21:00,320,41.0,NW
2014-01-12 22:00,340,41.0,NNW
2014-01-12 23:00,320,25.0,NW
2014-01-13 00:00,320,37.0,NW
2014-01-13 01:00,320,37.0,NW
2014-01-13 02:00,290,39.0,WNW
2014-01-13 03:00,290,30.0,WNW
2014-01-13 04:00,290,29.0,WNW
2014-01-13 05:00,290,30.0,WNW
2014-01-13 06:00,290,29.0,WNW
2014-01-13 07:00,290,33.0,WNW
2014-01-13 08:00,270,34.0,W
2014-01-13 09:00,290,33.0,WNW
2014-01-13 10:00,290,36.0,WNW
2014-01-13 11:00,270,39.0,W
2014-01-13 12:00,270,24.0,W
2014-01-13 13:00,270,27.0,W
2014-01-13 14:00,290,29.0,WNW
2014-01-13 15:00,290,30.0,WNW
2014-01-13 16:00,270,38.0,W
2014-01-13 17:00,290,44.0,WNW
2014-01-13 18:00,270,39.0,W
2014-01-13 19:00,270,35.0,W
2014-01-13 20:00,270,35.0,W
2014-01-13 21:00,290,33.0,WNW
2014-01-13 22:00,290,34.0,WNW
2014-01-13 23:00,290,32.0,WNW
2014-01-14 00:00,290,39.0,WNW
2014-01-14 01:00,290,37.0,WNW
2014-01-14 02:00,320,34.0,NW
2014-01-14 03:00,20,39.0,NNE
2014-01-14 04:00,50,37.0,NE
2014-01-14 05:00,50,43.0,NE
2014-01-14 06:00,50,41.0,NE
2014-01-14 07:00,20,44.0,NNE
2014-01-14 08:00,70,42.0,ENE
2014-01-14 09:00,20,46.0,NNE
2014-01-14 10:00,50,56.0,NE
2014-01-14 11:00,20,46.0,NNE
2014-01-14 12:00,180,40.0,S
2014-01-14 13:00,270,54.0,W
2014-01-14 14:00,270,34.0,W
2014-01-14 15:00,320,63.0,NW
2014-01-14 16:00,250,56.0,WSW
2014-01-14 17:00,270,52.0,W
2014-01-14 18:00,290,54.0,WNW
2014-01-14 19:00,270,48.0,W
2014-01-14 20:00,270,46.0,W
2014-01-14 21:00,270,44.0,W
2014-01-14 22:00,290,46.0,WNW
2014-01-14 23:00,340,56.0,NNW
2014-01-15 00:00,270,50.0,W
2014-01-15 01:00,270,48.0,W
2014-01-15 02:00,270,52.0,W
2014-01-15 03:00,20,50.0,NNE
2014-01-15 04:00,50,54.0,NE
2014-01-15 05:00,20,54.0,NNE
2014-01-15 06:00,50,51.0,NE
2014-01-15 07:00,20,60.0,NNE
2014-01-15 08:00,360,57.0,N
2014-01-15 09:00,50,64.0,NE
2014-01-15 10:00,20,67.0,NNE
2014-01-15 11:00,50,61.0,NE
2014-01-15 12:00,200,51.0,SSW
2014-01-15 13:00,340,63.0,NNW
2014-01-15 14:00,270,47.0,W
2014-01-15 15:00,290,39.0,WNW
2014-01-15 16:00,290,53.0,WNW
2014-01-15 17:00,270,61.0,W
2014-01-15 18:00,270,72.0,W
2014-01-15 19:00,270,62.0,W
2014-01-15 20:00,290,60.0,WNW
2014-01-15 21:00,290,51.0,WNW
2014-01-15 22:00,290,63.0,WNW
2014-01-15 23:00,360,56.0,N
2014-01-16 00:00,20,47.0,NNE
2014-01-16 01:00,50,60.0,NE
2014-01-16 02:00,50,64.0,NE
2014-01-16 03:00,50,73.0,NE
2014-01-16 04:00,50,64.0,NE
2014-01-16 05:00,50,69.0,NE
2014-01-16 06:00,50,62.0,NE
2014-01-16 07:00,50,67.0,NE
2014-01-16 08:00,50,69.0,NE
2014-01-16 09:00,20,66.0,NNE
2014-01-16 10:00,50,77.0,NE
2014-01-16 11:00,50,77.0,NE
2014-01-16 12:00,50,85.0,NE
2014-01-16 13:00,200,92.0,SSW
2014-01-16 14:00,270,108.0,W
2014-01-16 15:00,270,133.0,W
2014-01-16 16:00,250,151.0,WSW
2014-01-16 17:00,270,145.0,W
2014-01-16 18:00,270,170.0,W
2014-01-16 19:00,250,172.0,WSW
2014-01-16 20:00,50,176.0,NE
2014-01-16 21:00,360,164.0,N
2014-01-16 22:00,320,166.0,NW
2014-01-16 23:00,20,169.0,NNE
2014-01-17 00:00,270,165.0,W
2014-01-17 01:00,0,177.0,N
2014-01-17 02:00,290,190.0,WNW
2014-01-17 03:00,0,183.0,N
2014-01-17 04:00,50,175.0,NE
2014-01-17 05:00,50,162.0,NE
2014-01-17 06:00,50,149.0,NE
2014-01-17 07:00,20,137.0,NNE
2014-01-17 08:00,20,142.0,NNE
2014-01-17 09:00,20,149.0,NNE
2014-01-17 10:00,20,158.0,NNE
2014-01-17 11:00,270,189.0,W
2014-01-17 12:00,200,185.0,SSW
2014-01-17 13:00,320,148.0,NW
2014-01-17 14:00,320,80.0,NW
2014-01-17 15:00,270,60.0,W
2014-01-17 16:00,290,65.0,WNW
2014-01-17 17:00,290,86.0,WNW
2014-01-17 18:00,270,77.0,W
2014-01-17 19:00,270,59.0,W
2014-01-17 20:00,290,56.0,WNW
2014-01-17 21:00,290,66.0,WNW
2014-01-17 22:00,270,64.0,W
2014-01-17 23:00,270,65.0,W
2014-01-18 00:00,250,68.0,WSW
2014-01-18 01:00,270,71.0,W
2014-01-18 02:00,340,86.0,NNW
2014-01-18 03:00,320,80.0,NW
2014-01-18 04:00,320,78.0,NW
2014-01-18 05:00,320,69.0,NW
2014-01-18 06:00,290,62.0,WNW
2014-01-18 07:00,270,57.0,W
2014-01-18 08:00,230,60.0,SW
2014-01-18 09:00,250,65.0,WSW
2014-01-18 10:00,290,68.0,WNW
2014-01-18 11:00,290,69.0,WNW
2014-01-18 12:00,270,65.0,W
2014-01-18 13:00,290,51.0,WNW
2014-01-18 14:00,290,43.0,WNW
2014-01-18 15:00,290,50.0,WNW
2014-01-18 16:00,320,48.0,NW
2014-01-18 17:00,290,58.0,WNW
2014-01-18 18:00,270,52.0,W
2014-01-18 19:00,270,60.0,W
2014-01-18 20:00,340,67.0,NNW
2014-01-18 21:00,340,71.0,NNW
2014-01-18 22:00,320,74.0,NW
2014-01-18 23:00,290,65.0,WNW
2014-01-19 00:00,140,57.0,SE
2014-01-19 01:00,320,61.0,NW
2014-01-19 02:00,200,57.0,SSW
2014-01-19 03:00,270,61.0,W
2014-01-19 04:00,290,56.0,WNW
2014-01-19 05:00,20,57.0,NNE
2014-01-19 06:00,360,50.0,N
2014-01-19 07:00,250,53.0,WSW
2014-01-19 08:00,340,54.0,NNW
2014-01-19 09:00,20,46.0,NNE
2014-01-19 10:00,70,54.0,ENE
2014-01-19 11:00,110,62.0,ESE
2014-01-19 12:00,250,51.0,WSW
2014-01-19 13:00,230,42.0,SW
2014-01-19 14:00,230,33.0,SW
2014-01-19 15:00,230,40.0,SW
2014-01-19 16:00,250,44.0,WSW
2014-01-19 17:00,250,59.0,WSW
2014-01-19 18:00,290,48.0,WNW
2014-01-19 19:00,20,45.0,NNE
2014-01-19 20:00,20,47.0,NNE
2014-01-19 21:00,50,37.0,NE
2014-01-19 22:00,90,42.0,E
2014-01-19 23:00,90,49.0,E
2014-01-20 00:00,110,44.0,ESE
2014-01-20 01:00,90,51.0,E
2014-01-20 02:00,70,55.0,ENE
2014-01-20 03:00,70,53.0,ENE
2014-01-20 04:00,70,49.0,ENE
2014-01-20 05:00,70,49.0,ENE
2014-01-20 06:00,70,49.0,ENE
2014-01-20 07:00,70,44.0,ENE
2014-01-20 08:00,50,47.0,NE
2014-01-20 09:00,50,49.0,NE
2014-01-20 10:00,20,47.0,NNE
2014-01-20 11:00,20,57.0,NNE
2014-01-20 12:00,20,62.0,NNE
2014-01-20 13:00,20,70.0,NNE
2014-01-20 14:00,270,91.0,W
2014-01-20 15:00,250,127.0,WSW
2014-01-20 16:00,250,125.0,WSW
2014-01-20 17:00,320,89.0,NW
2014-01-20 18:00,290,102.0,WNW
2014-01-20 19:00,290,92.0,WNW
2014-01-20 20:00,270,45.0,W
2014-01-20 21:00,270,48.0,W
2014-01-20 22:00,290,57.0,WNW
2014-01-20 23:00,270,56.0,W
2014-01-21 00:00,290,71.0,WNW
2014-01-21 01:00,340,84.0,NNW
2014-01-21 02:00,340,91.0,NNW
2014-01-21 03:00,320,97.0,NW
2014-01-21 04:00,290,98.0,WNW
2014-01-21 05:00,340,94.0,NNW
2014-01-21 06:00,340,87.0,NNW
2014-01-21 07:00,320,98.0,NW
2014-01-21 08:00,360,93.0,N
2014-01-21 09:00,340,94.0,NNW
2014-01-21 10:00,360,91.0,N
2014-01-21 11:00,320,113.0,NW
2014-01-21 12:00,360,107.0,N
2014-01-21 13:00,270,102.0,W
2014-01-21 14:00,320,107.0,NW
2014-01-21 15:00,290,116.0,WNW
2014-01-21 16:00,290,140.0,WNW
2014-01-21 17:00,270,150.0,W
2014-01-21 18:00,270,151.0,W
2014-01-21 19:00,290,141.0,WNW
2014-01-21 20:00,270,153.0,W
2014-01-21 21:00,270,145.0,W
2014-01-21 22:00,290,142.0,WNW
2014-01-21 23:00,290,139.0,WNW
2014-01-22 00:00,290,127.0,WNW
2014-01-22 01:00,270,137.0,W
2014-01-22 02:00,290,139.0,WNW
2014-01-22 03:00,290,142.0,WNW
2014-01-22 04:00,290,136.0,WNW
2014-01-22 05:00,20,127.0,NNE
2014-01-22 06:00,20,124.0,NNE
2014-01-22 07:00,20,125.0,NNE
2014-01-22 08:00,20,126.0,NNE
2014-01-22 09:00,20,127.0,NNE
2014-01-22 10:00,20,144.0,NNE
2014-01-22 11:00,200,148.0,SSW
2014-01-22 12:00,290,143.0,WNW
2014-01-22 13:00,290,78.0,WNW
2014-01-22 14:00,270,60.0,W
2014-01-22 15:00,320,52.0,NW
2014-01-22 16:00,250,42.0,WSW
2014-01-22 17:00,270,70.0,W
2014-01-22 18:00,270,67.0,W
2014-01-22 19:00,290,40.0,WNW
2014-01-22 20:00,290,45.0,WNW
2014-01-22 21:00,20,44.0,NNE
2014-01-22 22:00,290,48.0,WNW
2014-01-22 23:00,0,56.0,N
2014-01-23 00:00,0,49.0,N
2014-01-23 01:00,50,36.0,NE
2014-01-23 02:00,50,49.0,NE
2014-01-23 03:00,50,59.0,NE
2014-01-23 04:00,50,56.0,NE
2014-01-23 05:00,50,61.0,NE
2014-01-23 06:00,50,55.0,NE
2014-01-23 07:00,70,57.0,ENE
2014-01-23 08:00,70,57.0,ENE
2014-01-23 09:00,50,55.0,NE
2014-01-23 10:00,70,62.0,ENE
2014-01-23 11:00,70,63.0,ENE
2014-01-23 12:00,50,68.0,NE
2014-01-23 13:00,50,64.0,NE
2014-01-23 14:00,250,52.0,WSW
2014-01-23 15:00,200,58.0,SSW
2014-01-23 16:00,230,67.0,SW
2014-01-23 17:00,200,76.0,SSW
2014-01-23 18:00,200,47.0,SSW
2014-01-23 19:00,180,44.0,S
2014-01-23 20:00,250,55.0,WSW
2014-01-23 21:00,0,52.0,N
2014-01-23 22:00,50,56.0,NE
2014-01-23 23:00,50,64.0,NE
2014-01-24 00:00,50,65.0,NE
2014-01-24 01:00,50,84.0,NE
2014-01-24 02:00,50,84.0,NE
2014-01-24 03:00,50,84.0,NE
2014-01-24 04:00,50,82.0,NE
2014-01-24 05:00,50,79.0,NE
2014-01-24 06:00,50,69.0,NE
2014-01-24 07:00,50,70.0,NE
2014-01-24 08:00,50,60.0,NE
2014-01-24 09:00,50,58.0,NE
2014-01-24 10:00,70,55.0,ENE
2014-01-24 11:00,50,64.0,NE
2014-01-24 12:00,70,58.0,ENE
2014-01-24 13:00,50,62.0,NE
2014-01-24 14:00,50,63.0,NE
2014-01-24 15:00,50,59.0,NE
2014-01-24 16:00,50,63.0,NE
2014-01-24 17:00,70,57.0,ENE
2014-01-24 18:00,50,53.0,NE
2014-01-24 19:00,50,45.0,NE
2014-01-24 20:00,50,46.0,NE
2014-01-24 21:00,50,46.0,NE
2014-01-24 22:00,50,47.0,NE
2014-01-24 23:00,70,44.0,ENE
2014-01-25 00:00,90,48.0,E
2014-01-25 01:00,70,55.0,ENE
2014-01-25 02:00,50,60.0,NE
2014-01-25 03:00,20,60.0,NNE
2014-01-25 04:00,50,55.0,NE
2014-01-25 05:00,50,50.0,NE
2014-01-25 06:00,50,46.0,NE
2014-01-25 07:00,70,43.0,ENE
2014-01-25 08:00,50,35.0,NE
2014-01-25 09:00,50,38.0,NE
2014-01-25 10:00,290,35.0,WNW
2014-01-25 11:00,230,43.0,SW
2014-01-25 12:00,230,56.0,SW
2014-01-25 13:00,290,50.0,WNW
2014-01-25 14:00,320,46.0,NW
2014-01-25 15:00,290,39.0,WNW
2014-01-25 16:00,290,35.0,WNW
2014-01-25 17:00,290,41.0,WNW
2014-01-25 18:00,320,36.0,NW
2014-01-25 19:00,270,75.0,W
2014-01-25 20:00,290,85.0,WNW
2014-01-25 21:00,250,77.0,WSW
2014-01-25 22:00,290,47.0,WNW
2014-01-25 23:00,290,34.0,WNW
2014-01-26 00:00,320,39.0,NW
2014-01-26 01:00,320,59.0,NW
2014-01-26 02:00,320,57.0,NW
2014-01-26 03:00,320,56.0,NW
2014-01-26 04:00,290,45.0,WNW
2014-01-26 05:00,290,38.0,WNW
2014-01-26 06:00,320,35.0,NW
2014-01-26 07:00,320,36.0,NW
2014-01-26 08:00,360,34.0,N
2014-01-26 09:00,290,35.0,WNW
2014-01-26 10:00,290,35.0,WNW
2014-01-26 11:00,270,46.0,W
2014-01-26 12:00,290,40.0,WNW
2014-01-26 13:00,290,39.0,WNW
2014-01-26 14:00,250,37.0,WSW
2014-01-26 15:00,270,32.0,W
2014-01-26 16:00,290,27.0,WNW
2014-01-26 17:00,270,30.0,W
2014-01-26 18:00,290,32.0,WNW
2014-01-26 19:00,320,38.0,NW
2014-01-26 20:00,290,34.0,WNW
2014-01-26 21:00,270,28.0,W
2014-01-26 22:00,270,34.0,W
2014-01-26 23:00,250,33.0,WSW
2014-01-27 00:00,20,32.0,NNE
2014-01-27 01:00,270,23.0,W
2014-01-27 02:00,50,32.0,NE
2014-01-27 03:00,50,41.0,NE
2014-01-27 04:00,50,43.0,NE
2014-01-27 05:00,50,46.0,NE
2014-01-27 06:00,90,44.0,E
2014-01-27 07:00,50,41.0,NE
2014-01-27 08:00,50,42.0,NE
2014-01-27 09:00,50,45.0,NE
2014-01-27 10:00,50,50.0,NE
2014-01-27 11:00,90,55.0,E
2014-01-27 12:00,160,46.0,SSE
2014-01-27 13:00,230,42.0,SW
2014-01-27 14:00,250,32.0,WSW
2014-01-27 15:00,230,50.0,SW
2014-01-27 16:00,230,47.0,SW
2014-01-27 17:00,270,30.0,W
2014-01-27 18:00,270,35.0,W
2014-01-27 19:00,270,34.0,W
2014-01-27 20:00,290,43.0,WNW
2014-01-27 21:00,270,46.0,W
2014-01-27 22:00,320,48.0,NW
2014-01-27 23:00,200,40.91304347826087,SSW
2014-01-28 00:00,230,26.0,SW
2014-01-28 01:00,200,16.0,SSW
2014-01-28 02:00,270,19.0,W
2014-01-28 03:00,230,22.0,SW
2014-01-28 04:00,230,17.0,SW
2014-01-28 05:00,270,23.0,W
2014-01-28 06:00,270,24.0,W
2014-01-28 07:00,270,25.0,W
2014-01-28 08:00,320,26.0,NW
2014-01-28 09:00,290,36.0,WNW
2014-01-28 10:00,290,54.0,WNW
2014-01-28 11:00,270,62.0,W
2014-01-28 12:00,290,32.0,WNW
2014-01-28 13:00,250,43.0,WSW
2014-01-28 14:00,290,32.0,WNW
2014-01-28 15:00,290,33.0,WNW
2014-01-28 16:00,290,31.0,WNW
2014-01-28 17:00,320,29.0,NW
2014-01-28 18:00,250,30.0,WSW
2014-01-28 19:00,270,39.0,W
2014-01-28 20:00,290,38.0,WNW
2014-01-28 21:00,270,35.0,W
2014-01-28 22:00,290,33.0,WNW
2014-01-28 23:00,290,35.0,WNW
2014-01-29 00:00,270,34.0,W
2014-01-29 01:00,270,41.0,W
2014-01-29 02:00,270,39.0,W
2014-01-29 03:00,50,31.0,NE
2014-01-29 04:00,20,39.0,NNE
2014-01-29 05:00,50,46.0,NE
2014-01-29 06:00,50,44.0,NE
2014-01-29 07:00,50,43.0,NE
2014-01-29 08:00,50,44.0,NE
2014-01-29 09:00,70,41.0,ENE
2014-01-29 10:00,90,47.0,E
2014-01-29 11:00,70,47.0,ENE
2014-01-29 12:00,70,46.0,ENE
2014-01-29 13:00,50,44.0,NE
2014-01-29 14:00,70,39.0,ENE
2014-01-29 15:00,50,32.0,NE
2014-01-29 16:00,90,36.0,E
2014-01-29 17:00,50,52.0,NE
