date, pm25, pm10, o3, no2, so2, co
2020/2/15, 87, 11, 31, 10, 4, 4
2020/2/16, 27, 13, 29, 10, 3, 4
2020/2/17, 25, 22, 34, 15, 5, 4
2020/2/18, 45, 37, 29, 30, 10, 6
2020/2/19, 68, 45, 39, 29, 10, 7
2020/2/20, 86, 49, 37, 29, 9, 7
2020/2/21, 78, 55, 38, 15, 5, 5
2020/2/22, 76, 30, 35, 17, 6, 6
2020/2/23, 52, 38, 34, 31, 10, 8
2020/2/24, 60, 11, 24, 20, 3, 6
2020/2/25, 24, 14, 61, 16, 6, 5
2020/2/26, 30, 25, 28, 12, 5, 7
2020/2/27, 48, 25, 19, 17, 6, 4
2020/2/28, 48, 21, 25, 13, 5, 3
2020/2/29, 50, 26, 37, 12, 5, 4
2020/1/1, 42, 47, 25, 30, 5, 8
2020/1/2, 88, 61, 22, 44, 4, 9
2020/1/3, 110, 53, 27, 41, 4, 9
2020/1/4, 96, 39, 24, 28, 4, 7
2020/1/5, 81, 33, 10, 24, 3, 7
2020/1/6, 65, 18, 21, 25, 5, 8
2020/1/7, 44, 15, 28, 14, 5, 8
2020/1/8, 37, 31, 30, 20, 4, 7
2020/1/9, 60, 45, 28, 34, 4, 8
2020/1/10, 81, 47, 38, 26, 4, 8
2020/1/11, 88, 26, 33, 13, 4, 5
2020/1/12, 58, 24, 30, 33, 3, 6
2020/1/13, 48, 31, 27, 25, 5, 7
2020/1/14, 57, 27, 28, 21, 4, 7
2020/1/15, 63, 27, 23, 23, 4, 6
2020/1/16, 67, 35, 25, 29, 5, 6
2020/1/17, 66, 37, 28, 29, 6, 8
2020/1/18, 74, 52, 32, 31, 5, 9
2020/1/19, 100, 62, 22, 38, 4, 10
2020/1/20, 112, 22, 28, 24, 5, 7
2020/1/21, 50, 29, 15, 26, 4, 7
2020/1/22, 64, 26, 12, 26, 7, 7
2020/1/23, 59, 37, 38, 19, 7, 8
2020/1/24, 78, 29, 29, 14, 6, 5
2020/1/25, 56, 21, 31, 10, 6, 4
2020/1/26, 41, 5, 30, 6, 7, 3
2020/1/27, 12, 10, 31, 9, 8, 4
2020/1/28, 23, 16, 23, 12, 13, 4
2020/1/29, 34, 16, 30, 11, 6, 4
2020/1/30, 36, 36, 31, 21, 7, 6
2020/1/31, 72, 55, 47, 21, 9, 8
2019/10/1, 48, 16, 18, 14, 3, 5
2019/10/2, 27, 20, 25, 10, 4, 5
2019/10/3, 25, 28, 38, 14, 4, 5
2019/10/4, 46, 42, 41, 12, 3, 5
2019/10/5, 68, 24, 36, 7, 2, 5
2019/10/6, 37, 20, 21, 10, 3, 4
2019/10/7, 37, 27, 42, 14, 2, 5
2019/10/8, 45, 24, 33, 13, 2, 4
2019/10/9, 40, 28, 38, 19, 4, 5
2019/10/10, 50, 28, 46, 14, 5, 5
2019/10/11, 52, 27, 41, 7, 4, 4
2019/10/12, 43, 25, 37, 8, 2, 3
2019/10/13, 41, 31, 39, 14, 5, 4
2019/10/14, 47, 31, 30, 13, 4, 4
2019/10/15, 52, 29, 35, 16, 4, 4
2019/10/16, 49, 31, 29, 16, 5, 5
2019/10/17, 51, 20, 30, 13, 5, 4
2019/10/18, 32, 17, 31, 12, 4, 5
2019/10/19, 26, 26, 39, 12, 4, 5
2019/10/20, 44, 32, 40, 16, 4, 5
2019/10/21, 50, 28, 39, 18, 5, 5
2019/10/22, 41, 29, 35, 14, 4, 4
2019/10/23, 45, 29, 39, 11, 5, 4
2019/10/24, 48, 26, 36, 18, 7, 6
2019/10/25, 36, 27, 35, 13, 4, 4
2019/10/26, 49, 22, 37, 13, 5, 5
2019/10/27, 38, 34, 38, 22, 5, 6
2019/10/28, 57, 69, 35, 24, 8, 6
2019/10/29, 79, 41, 28, 26, 7, 7
2019/10/30, 54, 39, 26, 27, 10, 10
2019/10/31, 61, 73, 48, 31, 8, 9
2019/11/1, 96, 62, 37, 22, 4, 7
2019/11/2, 89, 53, 43, 17, 4, 7
2019/11/3, 82, 34, 32, 18, 4, 5
2019/11/4, 49, 40, 30, 22, 15, 6
2019/11/5, 64, 45, 32, 26, 10, 7
2019/11/6, 74, 45, 39, 22, 5, 7
2019/11/7, 72, 47, 37, 22, 3, 7
2019/11/8, 78, 38, 26, 19, 5, 7
2019/11/9, 60, 31, 25, 11, 3, 4
2019/11/10, 55, 32, 44, 7, 3, 5
2019/11/11, 43, 39, 29, 23, 4, 7
2019/11/12, 51, 41, 9, 23, 7, 8
2019/11/13, 66, , , , 2, 5
2019/11/14, 21, 48, 23, 26, 6, 7
2019/11/15, 58, 47, 16, 22, 5, 8
2019/11/16, 52, 52, 10, 20, 4, 8
2019/11/17, 86, 42, 30, 13, 4, 6
2019/11/18, 46, 30, 28, 11, 2, 4
2019/11/19, 40, 28, 29, 16, 4, 5
2019/11/20, 38, 29, 24, 21, 4, 5
2019/11/21, 50, 39, 27, 24, 4, 7
2019/11/22, 59, 35, 24, 22, 5, 6
2019/11/23, 57, 43, 19, 22, 5, 10
2019/11/24, 75, 22, 26, 12, 3, 5
2019/11/25, 40, 21, 29, 17, 3, 4
2019/11/26, 29, 31, 24, 18, 3, 4
2019/11/27, 54, 26, 23, 18, 2, 5
2019/11/28, 45, 33, 26, 21, 3, 5
2019/11/29, 48, 33, 23, 30, 6, 6
2019/11/30, 54, 31, 24, 23, 3, 6
2019/12/1, 58, 19, 31, 10, 2, 4
2019/12/2, 28, 25, 26, 21, 5, 6
2019/12/3, 43, 37, 30, 25, 4, 6
2019/12/4, 59, 33, 31, 20, 6, 6
2019/12/5, 50, 23, 27, 15, 5, 5
2019/12/6, 37, 28, 31, 28, 8, 7
2019/12/7, 49, 43, 23, 38, 6, 8
2019/12/8, 75, 52, 20, 46, 8, 10
2019/12/9, 84, 60, 24, 45, 9, 10
2019/12/10, 109, 55, 38, 35, 8, 7
2019/12/11, 105, 21, 28, 23, 3, 3
2019/12/12, 32, 42, 12, 50, 11, 8
2019/12/13, 68, 44, 31, 37, 9, 8
2019/12/14, 78, 39, 25, 34, 9, 6
2019/12/15, 72, 42, 18, 35, 8, 6
2019/12/16, 70, 49, 12, 40, 12, 9
2019/12/17, 83, 28, 30, 24, 4, 5
2019/12/18, 60, 23, 32, 25, 3, 3
2019/12/19, 43, 31, 26, 25, 4, 5
2019/12/20, 54, 44, 19, 24, 4, 6
2019/12/21, 81, 48, 27, 26, 4, 6
2019/12/22, 83, 50, 30, 30, 4, 7
2019/12/23, 102, 50, 30, 30, 3, 8
2019/12/24, 88, 44, 25, 28, 3, 7
2019/12/25, 80, 33, 29, 23, 2, 7
2019/12/26, 66, 20, 33, 17, 4, 4
2019/12/27, 39, 39, 26, 32, 5, 7
2019/12/28, 68, 45, 20, 25, 4, 7
2019/12/29, 77, , , , , 
2019/7/1, 91, 40, 61, 15, 6, 5
2019/7/2, 73, 43, 56, 15, 4, 5
2019/7/3, 87, 49, 74, 17, 5, 5
2019/7/4, 98, 52, 111, 17, 6, 6
2019/7/5, 97, 41, 59, 12, 4, 5
2019/7/6, 84, 30, 48, 9, 3, 5
2019/7/7, 60, 24, 44, 10, 3, 4
2019/7/8, 53, 24, 38, 8, 4, 4
2019/7/9, 53, 20, 27, 11, 3, 4
2019/7/10, 43, 18, 30, 12, 4, 4
2019/7/11, 29, 23, 42, 14, 4, 4
2019/7/12, 41, 31, 37, 18, 5, 4
2019/7/13, 71, 41, 59, 15, 5, 5
2019/7/14, 82, 43, 65, 18, 7, 6
2019/7/15, 87, 30, 69, 15, 4, 4
2019/7/16, 66, 32, 54, 15, 5, 4
2019/7/17, 66, 24, 33, 15, 4, 4
2019/7/18, 57, 24, 11, 16, 5, 4
2019/7/19, 50, 15, 24, 10, 4, 4
2019/7/20, 29, 24, 38, 10, 5, 5
2019/7/21, 44, 43, 73, 17, 7, 6
2019/7/22, 84, 33, 37, 17, 6, 5
2019/7/23, 63, 28, 24, 15, 5, 4
2019/7/24, 50, 35, 34, 18, 5, 4
2019/7/25, 58, 31, 36, 14, 4, 4
2019/7/26, 57, 34, 35, 16, 5, 4
2019/7/27, 61, 23, 29, 9, , 2
2019/7/28, 38, 27, 36, 13, 5, 3
2019/7/29, 49, 28, 34, 11, 4, 3
2019/7/30, 40, 23, 40, 11, 5, 3
2019/7/31, 37, 22, 41, 13, 5, 5
2019/8/1, 39, 29, 60, 13, 3, 4
2019/8/2, 57, 42, 53, 12, 3, 4
2019/8/3, 80, 41, 57, 10, 3, 4
2019/8/4, 79, 46, 62, 12, 4, 5
2019/8/5, 89, 32, 35, 11, 4, 4
2019/8/6, 59, 41, 86, 16, 10, 6
2019/8/7, 82, 35, 34, 16, 5, 4
2019/8/8, 62, 30, 42, 16, 4, 4
2019/8/9, 46, 35, 40, 14, 5, 5
2019/8/10, 61, 32, 27, 11, 5, 3
2019/8/11, 54, 28, 22, 12, 12, 3
2019/8/12, 41, 28, 48, 14, 5, 5
2019/8/13, 54, 26, 30, 9, 3, 3
2019/8/14, 44, 17, 23, 8, 2, 3
2019/8/15, 28, 21, 40, 13, 3, 6
2019/8/16, 37, 37, 87, 15, 6, 8
2019/8/17, 73, 50, 95, 12, 6, 8
2019/8/18, 91, 45, 77, 16, 5, 6
2019/8/19, 88, 47, 54, 15, 3, 7
2019/8/20, 90, 34, 36, 16, 4, 6
2019/8/21, 66, 22, 29, 15, 7, 6
2019/8/22, 41, 44, 41, 19, 6, 7
2019/8/23, 77, 35, 47, 16, 4, 7
2019/8/24, 65, 37, 44, 16, 6, 8
2019/8/25, 69, 37, 67, 15, 6, 8
2019/8/26, 71, 29, 34, 12, 3, 6
2019/8/27, 56, 31, 29, 15, 4, 8
2019/8/28, 59, 37, 25, 20, 7, 8
2019/8/29, 65, 29, 39, 16, 4, 6
2019/8/30, 56, 32, 52, 18, 4, 6
2019/8/31, 55, 35, 32, 14, 3, 6
2019/9/1, 66, 27, 32, 14, 3, 7
2019/9/2, 54, 14, 22, 14, 3, 6
2019/9/3, 21, 26, 10, 15, 3, 5
2019/9/4, 40, 28, 22, 11, 7, 5
2019/9/5, 52, 34, 31, 11, 4, 4
2019/9/6, 56, 23, 22, 6, 4, 4
2019/9/7, 29, 36, 37, 14, 6, 6
2019/9/8, 53, 30, 30, 14, 8, 5
2019/9/9, 54, 40, 62, 17, 8, 5
2019/9/10, 64, 43, 43, 17, 6, 7
2019/9/11, 75, 17, 31, 7, 6, 5
2019/9/12, 23, 22, 38, 6, 6, 5
2019/9/13, 33, 23, 37, 9, 4, 6
2019/9/14, 39, 29, 49, 9, 4, 6
2019/9/15, 56, 23, 44, 8, 3, 6
2019/9/16, 35, 23, 46, 10, 3, 4
2019/9/17, 36, 29, 51, 14, 6, 4
2019/9/18, 51, 36, 44, 12, 6, 5
2019/9/19, 58, 26, 37, 10, 5, 4
2019/9/20, 49, 15, 32, 9, 3, 3
2019/9/21, 32, 9, 43, 4, 2, 4
2019/9/22, 17, 16, 35, 15, 7, 4
2019/9/23, 26, 22, 34, 12, 3, 5
2019/9/24, 34, 31, 46, 15, 5, 5
2019/9/25, 55, 36, 48, 15, 5, 5
2019/9/26, 65, 37, 35, 15, 6, 4
2019/9/27, 63, 36, 25, 16, 8, 5
2019/9/28, 67, 37, 45, 14, 7, 6
2019/9/29, 75, 40, 29, 15, 5, 6
2019/9/30, 78, 24, 11, 18, 10, 5
2019/4/1, 49, 30, 45, 15, 5, 4
2019/4/2, 57, 34, 47, 17, 6, 5
2019/4/3, 57, 44, 61, 18, 7, 5
2019/4/4, 68, 59, 68, 18, 7, 6
2019/4/5, 86, 48, 51, 18, 6, 5
2019/4/6, 59, 62, 55, 18, 9, 7
2019/4/7, 117, 54, 54, 14, 6, 6
2019/4/8, 97, 29, 38, 12, 4, 4
2019/4/9, 49, 12, 40, 8, 3, 3
2019/4/10, 26, 20, 35, 12, 4, 4
2019/4/11, 45, 34, 55, 16, 6, 5
2019/4/12, 68, 43, 57, 17, 7, 5
2019/4/13, 75, 35, 49, 11, 5, 4
2019/4/14, 62, 49, 50, 16, 8, 6
2019/4/15, 64, 49, 53, 18, 7, 5
2019/4/16, 68, 41, 50, 17, 10, 5
2019/4/17, 67, 39, 47, 16, 9, 5
2019/4/18, 63, 48, 30, 15, 5, 5
2019/4/19, 72, 56, 66, 12, 6, 5
2019/4/20, 77, 54, 67, 14, 6, 5
2019/4/21, 87, 59, 67, 15, 7, 5
2019/4/22, 98, 46, 33, 14, 5, 4
2019/4/23, 80, 32, 33, 11, 6, 5
2019/4/24, 63, 54, 33, 13, 5, 5
2019/4/25, 85, 32, 35, 9, 6, 4
2019/4/26, 50, 20, 41, 6, 11, 4
2019/4/27, 32, 26, 42, 9, 5, 3
2019/4/28, 53, 20, 32, 10, 4, 4
2019/4/29, 46, 22, 34, 9, 6, 4
2019/4/30, 46, 55, 63, 10, 7, 5
2019/5/1, 89, 69, 57, 11, 8, 5
2019/5/2, 75, 51, 67, 13, 7, 5
2019/5/3, 66, 56, 96, 17, 7, 7
2019/5/4, 88, 60, 103, 16, 12, 8
2019/5/5, 102, 51, 70, 12, 7, 5
2019/5/6, 79, 43, 63, 10, 6, 4
2019/5/7, 60, 48, 59, 16, 9, 5
2019/5/8, 69, 48, 85, 17, 9, 6
2019/5/9, 71, 52, 77, 19, 7, 6
2019/5/10, 79, 52, 106, 19, 9, 6
2019/5/11, 89, 47, 92, 13, 4, 5
2019/5/12, 80, 50, 76, 15, 6, 5
2019/5/13, 90, 47, 61, 14, 9, 5
2019/5/14, 89, 43, 60, 14, 5, 4
2019/5/15, 77, 42, 74, 16, 7, 5
2019/5/16, 80, 41, 63, 15, 5, 4
2019/5/17, 73, 20, 33, 8, 1, 4
2019/5/18, 48, 27, 30, 10, 3, 4
2019/5/19, 55, 36, 36, 11, 3, 4
2019/5/20, 52, 34, 53, 13, 7, 5
2019/5/21, 46, 54, 93, 21, 7, 7
2019/5/22, 77, 55, 92, 19, 8, 7
2019/5/23, 92, 63, 126, 21, 11, 7
2019/5/24, 96, 56, 88, 22, 9, 7
2019/5/25, 101, 47, 67, 12, 6, 5
2019/5/26, 79, 26, 50, 11, 6, 5
2019/5/27, 52, 21, 43, 11, 4, 5
2019/5/28, 40, 33, 70, 17, 9, 6
2019/5/29, 52, 38, 87, 18, 11, 5
2019/5/30, 60, 33, 76, 14, 6, 6
2019/5/31, 64, 42, 79, 16, 6, 6
2019/6/1, 76, 46, 85, 14, 5, 5
2019/6/2, 83, 52, 102, 15, 6, 6
2019/6/3, 100, 51, 77, 18, 6, 5
2019/6/4, 98, 53, 95, 18, 5, 4
2019/6/5, 94, 56, 63, 15, 6, 5
2019/6/6, 115, 18, 48, 11, 3, 4
2019/6/7, 35, 28, 60, 12, 5, 4
2019/6/8, 47, 43, 57, 13, 4, 3
2019/6/9, 71, 26, 39, 13, 4, 2
2019/6/10, 52, 28, 42, 14, 3, 3
2019/6/11, 55, 40, 56, 14, 3, 3
2019/6/12, 65, 41, 66, 18, 5, 4
2019/6/13, 73, 41, 33, 20, 5, 4
2019/6/14, 80, 38, 69, 14, 3, 5
2019/6/15, 73, 33, 62, 13, 3, 4
2019/6/16, 64, 35, 65, 11, 5, 4
2019/6/17, 59, 42, 56, 19, 3, 5
2019/6/18, 78, 52, 54, 15, 3, 5
2019/6/19, 100, , , , , 
2019/6/21, 84, 40, 60, 15, 4, 4
2019/6/22, 66, 25, 49, 10, 4, 4
2019/6/23, 50, 43, 67, 18, 5, 5
2019/6/24, 77, 43, 81, 17, 5, 4
2019/6/25, 78, 29, 33, 17, 4, 4
2019/6/26, 63, 20, 33, 17, 5, 5
2019/6/27, 41, 45, 46, 20, 6, 5
2019/6/28, 82, 33, 29, 21, 6, 6
2019/6/29, 70, 31, 54, 14, 6, 6
2019/6/30, 55, 51, 35, 15, 5, 7
2019/1/1, 66, 23, 32, 16, 6, 6
2019/1/2, 49, 35, 25, 26, 6, 7
2019/1/3, 65, 46, 8, 36, 11, 10
2019/1/4, 79, 58, 38, 25, 8, 9
2019/1/5, 120, 34, 29, 24, 6, 6
2019/1/6, 64, 44, 30, 25, 8, 8
2019/1/7, 83, 47, 31, 24, 7, 7
2019/1/8, 94, 30, 29, 15, 5, 5
2019/1/9, 54, 29, 30, 20, 8, 5
2019/1/10, 52, 48, 29, 24, 8, 7
2019/1/11, 94, 36, 31, 19, 5, 5
2019/1/12, 78, 54, 33, 23, 6, 9
2019/1/13, 115, 59, 26, 31, 7, 9
2019/1/14, 118, 56, 36, 23, 8, 8
2019/1/15, 102, 27, 29, 10, 4, 5
2019/1/16, 47, 38, 30, 18, 6, 6
2019/1/17, 71, 48, 28, 28, 7, 8
2019/1/18, 85, 54, 21, 34, 10, 11
2019/1/19, 103, 29, 33, 12, 5, 5
2019/1/20, 61, 30, 29, 22, 6, 6
2019/1/21, 48, 53, 24, 30, 7, 8
2019/1/22, 94, 60, 36, 27, 7, 9
2019/1/23, 118, 43, 29, 26, 6, 7
2019/1/24, 76, 42, 31, 23, 7, 8
2019/1/25, 76, 37, 29, 12, 4, 5
2019/1/26, 60, 42, 24, 27, 14, 9
2019/1/27, 84, 58, 34, 24, 9, 10
2019/1/28, 96, 60, 29, 25, 7, 6
2019/1/29, 71, 58, 20, 36, 12, 10
2019/1/30, 94, 36, 34, 18, 6, 7
2019/1/31, 73, 29, 31, 13, 5, 5
2019/2/1, 49, 48, 30, 24, 10, 6
2019/2/2, 89, 39, 21, 22, 7, 9
2019/2/3, 83, 67, 36, 8, 5, 6
2019/2/4, 72, 65, 33, 20, 7, 5
2019/2/5, 78, 57, 36, 22, 9, 7
2019/2/6, 83, 50, 34, 16, 6, 7
2019/2/7, 81, 20, 31, 13, 5, 5
2019/2/8, 41, 26, 33, 11, 5, 4
2019/2/9, 47, 26, 29, 12, 5, 5
2019/2/10, 58, 29, 34, 12, 4, 4
2019/2/11, 59, 45, 38, 19, 7, 7
2019/2/12, 85, 55, 42, 17, 7, 7
2019/2/13, 103, 51, 35, 21, 6, 7
2019/2/14, 94, 48, 33, 23, 8, 6
2019/2/15, 87, 43, 36, 10, 7, 6
2019/2/16, 83, 40, 37, 15, 7, 6
2019/2/17, 81, 40, 19, 29, 8, 7
2019/2/18, 73, 23, 22, 16, 5, 5
2019/2/19, 57, 37, 43, 13, 6, 5
2019/2/20, 82, 58, 39, 21, 6, 8
2019/2/21, 127, 58, 36, 27, 6, 8
2019/2/22, 117, 49, 40, 24, 6, 7
2019/2/23, 98, 45, 45, 21, 9, 6
2019/2/24, 88, 51, 41, 26, 7, 7
2019/2/25, 95, 55, 45, 23, 6, 6
2019/2/26, 111, 45, 36, 22, 7, 6
2019/2/27, 83, 46, 46, 20, 6, 6
2019/2/28, 91, 67, 50, 24, 6, 8
2019/3/1, 134, 63, 59, 22, 7, 7
2019/3/2, 122, 44, 43, 15, 6, 5
2019/3/3, 76, 45, 54, 17, 6, 6
2019/3/4, 89, 78, 62, 30, 9, 8
2019/3/5, 152, 66, 47, 24, 5, 7
2019/3/6, 136, 65, 55, 18, 6, 7
2019/3/7, 139, 54, 49, 25, 8, 7
2019/3/8, 100, 46, 52, 23, 10, 6
2019/3/9, 88, 23, 39, 13, 7, 5
2019/3/10, 50, 33, 37, 21, 8, 6
2019/3/11, 62, 50, 48, 19, 7, 6
2019/3/12, 82, 35, 36, 11, 7, 4
2019/3/13, 40, 44, 36, 23, 9, 6
2019/3/14, 62, 43, 39, 21, 5, 6
2019/3/15, 70, 37, 41, 19, 8, 6
2019/3/16, 66, 39, 42, 17, 4, 6
2019/3/17, 67, 44, 38, 22, 9, 7
2019/3/18, 65, 49, 60, 27, 8, 7
2019/3/19, 79, 56, 44, 32, 8, 8
2019/3/20, 110, 27, 47, 14, 7, 6
2019/3/21, 55, 34, 42, 10, 4, 5
2019/3/22, 69, 27, 40, 9, 4, 4
2019/3/23, 50, 28, 40, 13, 6, 5
2019/3/24, 56, 49, 50, 24, 8, 7
2019/3/25, 86, 55, 13, 24, 7, 6
2019/3/26, 103, , , , , 
2019/3/28, 98, 56, 66, 20, 9, 7
2019/3/29, 102, 43, 49, 12, 5, 5
2019/3/30, 77, 31, 40, 6, 3, 4
2019/3/31, 51, 33, 45, 14, 5, 5
2018/10/1, 37, 31, 33, 14, 6, 6
2018/10/2, 47, 29, 44, 13, 3, 5
2018/10/3, 56, 30, 48, 12, 4, 5
2018/10/4, 55, 11, 31, 10, 3, 5
2018/10/5, 24, 11, 34, 8, 4, 5
2018/10/6, 20, 28, 38, 14, 4, 6
2018/10/7, 47, 23, 35, 11, 4, 6
2018/10/8, 36, 25, 30, 11, 3, 5
2018/10/9, 41, 29, 37, 11, 5, 5
2018/10/10, 50, 31, 33, 8, 2, 5
2018/10/11, 34, 19, 33, 11, 3, 6
2018/10/12, 32, 21, 35, 13, 3, 6
2018/10/13, 49, 24, 43, 12, 4, 6
2018/10/14, 51, 42, 56, 14, 4, 6
2018/10/15, 75, 52, 35, 19, 4, 8
2018/10/16, 92, 49, 49, 19, 4, 8
2018/10/17, 86, 25, 42, 14, 4, 6
2018/10/18, 43, 18, 37, 14, 3, 6
2018/10/19, 30, 26, 32, 15, 3, 6
2018/10/20, 51, 28, 42, 15, 4, 6
2018/10/21, 57, 33, 31, 18, 5, 7
2018/10/22, 59, 37, 36, 19, 7, 8
2018/10/23, 66, 51, 42, 21, 5, 8
2018/10/24, 75, 48, 47, 20, 5, 7
2018/10/25, 80, 48, 20, 26, 7, 8
2018/10/26, 81, 29, 27, 16, 5, 8
2018/10/27, 45, 31, 42, 13, 8, 8
2018/10/28, 47, 28, 35, 17, 7, 8
2018/10/29, 50, 25, 28, 15, 4, 7
2018/10/30, 41, 28, 29, 17, 6, 7
2018/10/31, 57, 30, 34, 17, 3, 8
2018/11/1, 60, 32, 38, 21, 4, 8
2018/11/2, 59, 34, 35, 24, 5, 8
2018/11/3, 62, 35, 41, 23, 7, 9
2018/11/4, 67, 45, 50, 29, 6, 9
2018/11/5, 88, 51, 47, 29, 6, 9
2018/11/6, 98, 47, 28, 20, 5, 9
2018/11/7, 89, 35, 18, 19, 6, 7
2018/11/8, 72, 28, 35, 15, 5, 7
2018/11/9, 47, 46, 29, 24, 9, 9
2018/11/10, 82, 44, 33, 20, 5, 8
2018/11/11, 82, 38, 36, 16, 3, 7
2018/11/12, 77, 34, 30, 19, 5, 6
2018/11/13, 59, 31, 31, 19, 4, 7
2018/11/14, 57, 34, 31, 21, 5, 6
2018/11/15, 63, 41, 10, 22, 5, 7
2018/11/16, 75, 37, 30, 22, 6, 8
2018/11/17, 70, 35, 15, 22, 6, 7
2018/11/18, 67, 42, 34, 24, 7, 8
2018/11/19, 71, 51, 33, 30, 6, 8
2018/11/20, 82, 52, 19, 29, 7, 7
2018/11/21, 84, 32, 32, 18, 6, 6
2018/11/22, 54, 37, 33, 23, 6, 7
2018/11/23, 63, 41, 12, 24, 5, 6
2018/11/24, 76, 39, 20, 19, 4, 8
2018/11/25, 81, 46, 20, 24, 4, 9
2018/11/26, 88, 48, 32, 26, 6, 8
2018/11/27, 88, 66, 31, 25, 5, 8
2018/11/28, 92, 71, 17, 28, 8, 7
2018/11/29, 90, 90, 21, 30, 10, 9
2018/11/30, 109, 64, 27, 25, 5, 8
2018/12/1, 90, 56, 29, 22, 5, 7
2018/12/2, 90, 51, 20, 25, 6, 8
2018/12/3, 95, 34, 31, 16, 4, 8
2018/12/4, 59, 38, 31, 12, 4, 6
2018/12/5, 52, 24, 25, 13, 4, 5
2018/12/6, 47, 21, 29, 8, 3, 3
2018/12/7, 37, 20, 27, 10, 6, 4
2018/12/8, 43, 18, 29, 11, 4, 4
2018/12/9, 36, 26, 25, 20, 7, 7
2018/12/10, 48, 25, 22, 23, 7, 6
2018/12/11, 54, 35, 30, 17, 7, 6
2018/12/12, 70, 40, 28, 24, 9, 7
2018/12/13, 73, 23, 31, 14, 5, 5
2018/12/14, 48, 35, 22, 25, 8, 6
2018/12/15, 64, 36, 9, 25, 8, 7
2018/12/16, 74, 45, 24, 24, 8, 7
2018/12/17, 83, 46, 27, 28, 10, 7
