date, pm25, pm10, o3, no2, so2, co,country
2020/3/25, 135, 86, 30, 12, 5, ,dezhou
2020/3/26, 95, 39, 37, 8, 2, ,dezhou
2020/3/27, 45, 47, 37, 13, 4, ,dezhou
2020/3/28, 72, 71, 49, 14, 8, ,dezhou
2020/3/29, 136, 68, 50, 9, 4, ,dezhou
2020/3/30, 145, 61, 37, 10, 6, ,dezhou
2020/3/31, 136, 63, 31, 13, 5, ,dezhou
2020/2/1, 142, 53, 35, 6, 8, ,dezhou
2020/2/2, 135, 61, 38, 9, 8, ,dezhou
2020/2/3, 144, 62, 26, 8, 9, ,dezhou
2020/2/4, 131, 33, 29, 5, 9, ,dezhou
2020/2/5, 75, 57, 21, 7, 6, ,dezhou
2020/2/6, 134, 81, 23, 8, 3, ,dezhou
2020/2/7, 173, 106, 24, 10, 6, ,dezhou
2020/2/8, 204, 113, 41, 11, 6, ,dezhou
2020/2/9, 217, 93, 51, 11, 8, ,dezhou
2020/2/10, 183, 75, 50, 11, 8, ,dezhou
2020/2/11, 166, 66, 41, 10, 6, ,dezhou
2020/2/12, 154, 63, 43, 10, 7, ,dezhou
2020/2/13, 149, 40, 21, 11, 5, ,dezhou
2020/2/14, 106, 28, 31, 7, 4, ,dezhou
2020/2/15, 69, 25, 35, 6, 5, ,dezhou
2020/2/16, 44, 34, 36, 9, 4, ,dezhou
2020/2/17, 72, 60, 42, 9, 6, ,dezhou
2020/2/18, 131, 61, 41, 12, 6, ,dezhou
2020/2/19, 130, 100, 30, 14, 3, ,dezhou
2020/2/20, 186, 105, 37, 14, 5, ,dezhou
2020/2/21, 172, 52, 37, 11, 3, ,dezhou
2020/2/22, 63, 69, 57, 8, 3, ,dezhou
2020/2/23, 103, 78, 48, 20, 3, ,dezhou
2020/2/24, 149, 72, 24, 13, 4, ,dezhou
2020/2/25, 153, 48, 33, 8, 6, ,dezhou
2020/2/26, 82, 30, 29, 8, 7, ,dezhou
2020/2/27, 71, 53, 27, 10, 3, ,dezhou
2020/2/28, 148, 60, 31, 8, 2, ,dezhou
2020/2/29, 151, 60, 36, 10, 4, ,dezhou
2020/1/1, 144, 114, 19, 34, 20, ,dezhou
2020/1/2, 187, 139, 27, 36, 19, ,dezhou
2020/1/3, 233, 186, 27, 38, 17, ,dezhou
2020/1/4, 311, 151, 7, 40, 19, ,dezhou
2020/1/5, 257, 90, 4, 28, 8, ,dezhou
2020/1/6, 177, 71, 16, 26, 8, ,dezhou
2020/1/7, 158, 84, 28, 28, 8, ,dezhou
2020/1/8, 176, 111, 26, 36, 7, ,dezhou
2020/1/9, 199, 156, 19, 39, 11, ,dezhou
2020/1/10, 257, 89, 20, 26, 10, ,dezhou
2020/1/11, 153, 108, 20, 30, 11, ,dezhou
2020/1/12, 184, 109, 16, 30, 12, ,dezhou
2020/1/13, 194, 110, 26, 27, 10, ,dezhou
2020/1/14, 199, 141, 26, 33, 13, ,dezhou
2020/1/15, 228, 136, 26, 28, 14, ,dezhou
2020/1/16, 228, 127, 20, 18, 10, ,dezhou
2020/1/17, 223, 146, 23, 19, 8, ,dezhou
2020/1/18, 253, 137, 27, 24, 7, ,dezhou
2020/1/19, 232, 88, 24, 22, 10, ,dezhou
2020/1/20, 149, 109, 31, 21, 17, ,dezhou
2020/1/21, 184, 200, 29, 26, 11, ,dezhou
2020/1/22, 302, 220, 18, 27, 9, ,dezhou
2020/1/23, 341, 119, 30, 11, 17, ,dezhou
2020/1/24, 198, 150, 34, 15, 25, ,dezhou
2020/1/25, 261, 130, 31, 16, 24, ,dezhou
2020/1/26, 218, 76, 41, 9, 13, ,dezhou
2020/1/27, 165, 82, 42, 9, 16, ,dezhou
2020/1/28, 175, 120, 40, 13, 11, ,dezhou
2020/1/29, 219, 86, 38, 12, 12, ,dezhou
2020/1/30, 169, 89, 50, 12, 13, ,dezhou
2020/1/31, 178, 71, 33, 10, 12, ,dezhou
2019/10/1, 117, 72, 94, 20, 6, ,dezhou
2019/10/2, 132, 80, 110, 18, 7, ,dezhou
2019/10/3, 134, 51, 48, 11, 3, ,dezhou
2019/10/4, 99, 31, 36, 18, 6, ,dezhou
2019/10/5, 55, 45, 23, 23, 7, ,dezhou
2019/10/6, 85, 48, 34, 13, 3, ,dezhou
2019/10/7, 106, 61, 36, 21, 4, ,dezhou
2019/10/8, 93, 64, 46, 27, 7, ,dezhou
2019/10/9, 108, 50, 36, 18, 3, ,dezhou
2019/10/10, 125, 57, 37, 21, 5, ,dezhou
2019/10/11, 124, 48, 41, 20, 6, ,dezhou
2019/10/12, 75, 57, 34, 18, 5, ,dezhou
2019/10/13, 83, 40, 27, 20, 4, ,dezhou
2019/10/14, 67, 49, 29, 24, 6, ,dezhou
2019/10/15, 85, 65, 11, 32, 8, ,dezhou
2019/10/16, 136, 78, 27, 30, 7, ,dezhou
2019/10/17, 154, 100, 45, 29, 7, ,dezhou
2019/10/18, 175, 103, 68, 26, 7, ,dezhou
2019/10/19, 177, 116, 57, 27, 8, ,dezhou
2019/10/20, 179, 107, 35, 30, 8, ,dezhou
2019/10/21, 135, 108, 77, 21, 13, ,dezhou
2019/10/22, 170, 82, 50, 17, 5, ,dezhou
2019/10/23, 147, 81, 43, 22, 5, ,dezhou
2019/10/24, 153, 43, 28, 18, 3, ,dezhou
2019/10/25, 49, 58, 30, 21, 6, ,dezhou
2019/10/26, 91, 91, 38, 21, 9, ,dezhou
2019/10/27, 157, 202, 33, 16, 7, ,dezhou
2019/10/28, 146, 101, 36, 21, 7, ,dezhou
2019/10/29, 119, 191, 43, 25, 11, ,dezhou
2019/10/30, 175, 126, 40, 34, 12, ,dezhou
2019/10/31, 167, 89, 35, 29, 12, ,dezhou
2019/11/1, 150, 92, 24, 24, 10, ,dezhou
2019/11/2, 129, 65, 19, 16, 5, ,dezhou
2019/11/3, 107, 56, 32, 22, 7, ,dezhou
2019/11/4, 79, 80, 40, 28, 9, ,dezhou
2019/11/5, 158, 94, 45, 26, 11, ,dezhou
2019/11/6, 161, 79, 26, 23, 8, ,dezhou
2019/11/7, 118, 98, 35, 28, 9, ,dezhou
2019/11/8, 162, 144, 57, 23, 8, ,dezhou
2019/11/9, 208, 91, 35, 15, 6, ,dezhou
2019/11/10, 121, 72, 31, 23, 6, ,dezhou
2019/11/11, 105, 114, 40, 30, 14, ,dezhou
2019/11/12, 165, 126, 32, 17, 5, ,dezhou
2019/11/13, 104, 101, 29, 22, 11, ,dezhou
2019/11/14, 121, 116, 21, 34, 15, ,dezhou
2019/11/15, 165, 78, 20, 23, 10, ,dezhou
2019/11/16, 136, 97, 19, 19, 5, ,dezhou
2019/11/17, 129, 125, 25, 15, 5, ,dezhou
2019/11/18, 105, 137, 14, 23, 11, ,dezhou
2019/11/19, 151, 127, 18, 29, 16, ,dezhou
2019/11/20, 165, 98, 33, 23, 10, ,dezhou
2019/11/21, 151, 86, 26, 25, 9, ,dezhou
2019/11/22, 158, 147, 6, 39, 8, ,dezhou
2019/11/23, 211, 72, 23, 14, 5, ,dezhou
2019/11/24, 88, 33, 23, 12, 5, ,dezhou
2019/11/25, 48, 72, 19, 21, 9, ,dezhou
2019/11/26, 134, 68, 23, 16, 8, ,dezhou
2019/11/27, 99, 47, 26, 18, 9, ,dezhou
2019/11/28, 76, 81, 16, 30, 16, ,dezhou
2019/11/29, 153, 99, 16, 30, 13, ,dezhou
2019/11/30, 170, 70, 24, 20, 7, ,dezhou
2019/12/1, 130, 66, 18, 19, 8, ,dezhou
2019/12/2, 108, 85, 22, 25, 12, ,dezhou
2019/12/3, 147, 80, 26, 29, 16, ,dezhou
2019/12/4, 136, 69, 21, 23, 13, ,dezhou
2019/12/5, 127, 76, 17, 22, 11, ,dezhou
2019/12/6, 139, 116, 8, 24, 5, ,dezhou
2019/12/7, 198, 136, 12, 25, 4, ,dezhou
2019/12/8, 217, 147, 9, 24, 5, ,dezhou
2019/12/9, 228, 140, 9, 27, 5, ,dezhou
2019/12/10, 214, 108, 20, 24, 8, ,dezhou
2019/12/11, 167, 72, 18, 25, 17, ,dezhou
2019/12/12, 114, 100, 16, 28, 13, ,dezhou
2019/12/13, 168, 71, 15, 28, 14, ,dezhou
2019/12/14, 128, 85, 7, 29, 17, ,dezhou
2019/12/15, 157, 71, 6, 24, 9, ,dezhou
2019/12/16, 163, 70, 21, 18, 7, ,dezhou
2019/12/17, 122, 47, 20, 22, 9, ,dezhou
2019/12/18, 80, 71, 17, 21, 13, ,dezhou
2019/12/19, 120, 78, 13, 23, 13, ,dezhou
2019/12/20, 130, 144, 6, 27, 10, ,dezhou
2019/12/21, 230, 153, 5, 22, 5, ,dezhou
2019/12/22, 233, 136, 18, 26, 10, ,dezhou
2019/12/23, 227, 94, 11, 20, 11, ,dezhou
2019/12/24, 179, 129, 3, 25, 12, ,dezhou
2019/12/25, 208, 100, 22, 23, 9, ,dezhou
2019/12/26, 147, 88, 17, 24, 10, ,dezhou
2019/12/27, 146, 92, 19, 24, 10, ,dezhou
2019/12/28, 163, 96, 26, 24, 10, ,dezhou
2019/12/29, 181, 96, , , , ,dezhou
2019/7/1, 55, 71, 126, 11, 8, ,dezhou
2019/7/2, 94, 59, 118, 15, 4, ,dezhou
2019/7/3, 83, 69, 122, 14, 7, ,dezhou
2019/7/4, 107, 70, 99, 8, 6, ,dezhou
2019/7/5, 83, 20, 62, 6, 4, ,dezhou
2019/7/6, 46, 34, 50, 6, 4, ,dezhou
2019/7/7, 76, 48, 63, 10, 4, ,dezhou
2019/7/8, 89, 52, 78, 12, 5, ,dezhou
2019/7/9, 107, 48, 61, 12, 5, ,dezhou
2019/7/10, 105, 50, 69, 13, 3, ,dezhou
2019/7/11, 96, 53, 92, 13, 2, ,dezhou
2019/7/12, 101, 50, 97, 8, 4, ,dezhou
2019/7/13, 91, 59, 101, 8, 6, ,dezhou
2019/7/14, 106, 53, 98, 8, 6, ,dezhou
2019/7/15, 103, 63, 102, 12, 9, ,dezhou
2019/7/16, 108, 67, 77, 11, 4, ,dezhou
2019/7/17, 139, 73, 100, 10, 5, ,dezhou
2019/7/18, 154, 44, 70, 7, 4, ,dezhou
2019/7/19, 77, 48, 75, 13, 6, ,dezhou
2019/7/20, 85, 42, 85, 13, 3, ,dezhou
2019/7/21, 78, 65, 104, 17, 7, ,dezhou
2019/7/22, 122, 40, 73, 6, 3, ,dezhou
2019/7/23, 91, 50, 95, 14, 4, ,dezhou
2019/7/24, 88, 67, 94, 12, 5, ,dezhou
2019/7/25, 119, 62, 103, 12, 5, ,dezhou
2019/7/26, 115, 66, 92, 13, 5, ,dezhou
2019/7/27, 129, 33, 81, 7, 4, ,dezhou
2019/7/28, 60, 39, 45, 10, 4, ,dezhou
2019/7/29, 75, 28, 65, 6, 5, ,dezhou
2019/7/30, 58, 44, 77, 9, 5, ,dezhou
2019/7/31, 79, 51, 79, 8, 4, ,dezhou
2019/8/1, 81, 23, 47, 7, 3, ,dezhou
2019/8/2, 53, 41, 61, 12, 5, ,dezhou
2019/8/3, 75, 45, 52, 10, 6, ,dezhou
2019/8/4, 95, 50, 51, 11, 6, ,dezhou
2019/8/5, 88, 44, 51, 12, 5, ,dezhou
2019/8/6, 77, 42, 48, 14, 4, ,dezhou
2019/8/7, 87, 43, 59, 13, 5, ,dezhou
2019/8/8, 87, 57, 89, 14, 6, ,dezhou
2019/8/9, 126, 23, 49, 8, 3, ,dezhou
2019/8/10, 58, 12, 22, 8, 4, ,dezhou
2019/8/11, 30, 12, 38, 7, 2, ,dezhou
2019/8/12, 20, 18, 40, 10, 3, ,dezhou
2019/8/13, 23, 35, 58, 14, 4, ,dezhou
2019/8/14, 55, 44, 70, 8, 3, ,dezhou
2019/8/15, 72, 21, 69, 9, 2, ,dezhou
2019/8/16, 45, 39, 53, 16, 9, ,dezhou
2019/8/17, 49, 44, 85, 17, 6, ,dezhou
2019/8/18, 63, 61, 116, 15, 7, ,dezhou
2019/8/19, 103, 57, 80, 10, 7, ,dezhou
2019/8/20, 92, 52, 84, 19, 5, ,dezhou
2019/8/21, 92, 63, 96, 23, 6, ,dezhou
2019/8/22, 114, 56, 78, 25, 6, ,dezhou
2019/8/23, 85, 59, 53, 23, 8, ,dezhou
2019/8/24, 92, 54, 74, 20, 5, ,dezhou
2019/8/25, 96, 66, 47, 19, 7, ,dezhou
2019/8/26, 137, 70, 84, 18, 5, ,dezhou
2019/8/27, 129, 62, 63, 18, 6, ,dezhou
2019/8/28, 96, 43, 56, 18, 4, ,dezhou
2019/8/29, 43, 42, 55, 19, 5, ,dezhou
2019/8/30, 65, 48, 68, 24, 4, ,dezhou
2019/8/31, 79, 68, 115, 24, 7, ,dezhou
2019/9/1, 124, 70, 105, 22, 6, ,dezhou
2019/9/2, 128, 67, 90, 26, 5, ,dezhou
2019/9/3, 136, 63, 78, 21, 6, ,dezhou
2019/9/4, 103, 68, 107, 16, 6, ,dezhou
2019/9/5, 131, 69, 105, 21, 5, ,dezhou
2019/9/6, 128, 72, 111, 25, 6, ,dezhou
2019/9/7, 129, 71, 119, 15, 7, ,dezhou
2019/9/8, 138, 79, 117, 22, 8, ,dezhou
2019/9/9, 149, 58, 45, 9, 5, ,dezhou
2019/9/10, 95, 37, 23, 21, 5, ,dezhou
2019/9/11, 61, 28, 26, 16, 3, ,dezhou
2019/9/12, 70, 28, 41, 11, 3, ,dezhou
2019/9/13, 77, 48, 47, 20, 6, ,dezhou
2019/9/14, 91, 39, 50, 12, 5, ,dezhou
2019/9/15, 63, 45, 62, 11, 4, ,dezhou
2019/9/16, 88, 55, 45, 15, 5, ,dezhou
2019/9/17, 83, 62, 40, 16, 4, ,dezhou
2019/9/18, 83, 47, 30, 20, 6, ,dezhou
2019/9/19, 63, 84, 35, 21, 8, ,dezhou
2019/9/20, 134, 81, 86, 19, 7, ,dezhou
2019/9/21, 141, 65, 76, 24, 7, ,dezhou
2019/9/22, 126, 61, 95, 21, 7, ,dezhou
2019/9/23, 93, 67, 73, 20, 8, ,dezhou
2019/9/24, 119, 60, 71, 18, 5, ,dezhou
2019/9/25, 120, 57, 82, 28, 8, ,dezhou
2019/9/26, 100, 77, 104, 26, 7, ,dezhou
2019/9/27, 131, 87, 102, 17, 5, ,dezhou
2019/9/28, 132, 81, 109, 16, 5, ,dezhou
2019/9/29, 133, 71, 102, 15, 7, ,dezhou
2019/9/30, 131, 62, 80, 13, 6, ,dezhou
2019/4/1, 107, 80, 53, 23, 13, ,dezhou
2019/4/2, 140, 75, 65, 19, 8, ,dezhou
2019/4/3, 130, 127, 102, 12, 7, ,dezhou
2019/4/4, 172, 209, 107, 18, 8, ,dezhou
2019/4/5, 176, 128, 46, 14, 6, ,dezhou
2019/4/6, 117, 95, 89, 18, 9, ,dezhou
2019/4/7, 139, 81, 39, 14, 6, ,dezhou
2019/4/8, 112, 40, 31, 11, 3, ,dezhou
2019/4/9, 93, 67, 59, 16, 3, ,dezhou
2019/4/10, 153, 81, 51, 23, 6, ,dezhou
2019/4/11, 162, 93, 55, 21, 6, ,dezhou
2019/4/12, 172, 97, 39, 19, 7, ,dezhou
2019/4/13, 175, 71, 51, 15, 4, ,dezhou
2019/4/14, 91, 82, 71, 14, 6, ,dezhou
2019/4/15, 114, 78, 71, 13, 7, ,dezhou
2019/4/16, 147, 113, 76, 11, 8, ,dezhou
2019/4/17, 140, 149, 45, 12, 5, ,dezhou
2019/4/18, 118, 63, 38, 14, 5, ,dezhou
2019/4/19, 76, 83, 52, 25, 9, ,dezhou
2019/4/20, 134, 78, 57, 17, 7, ,dezhou
2019/4/21, 152, 95, 69, 17, 9, ,dezhou
2019/4/22, 163, 49, 35, 9, 3, ,dezhou
2019/4/23, 104, 136, 40, 19, 4, ,dezhou
2019/4/24, 137, 40, 38, 10, 3, ,dezhou
2019/4/25, 77, 41, 48, 14, 3, ,dezhou
2019/4/26, 78, 62, 35, 27, 6, ,dezhou
2019/4/27, 127, 69, 64, 20, 4, ,dezhou
2019/4/28, 141, 84, 72, 21, 5, ,dezhou
2019/4/29, 163, 135, 50, 16, 4, ,dezhou
2019/4/30, 131, 56, 54, 21, 3, ,dezhou
2019/5/1, 69, 70, 78, 18, 11, ,dezhou
2019/5/2, 116, 89, 92, 20, 9, ,dezhou
2019/5/3, 139, 81, 73, 17, 10, ,dezhou
2019/5/4, 141, 124, 38, 21, 7, ,dezhou
2019/5/5, 125, 71, 56, 19, 9, ,dezhou
2019/5/6, 81, 77, 79, 18, 10, ,dezhou
2019/5/7, 113, 87, 59, 12, 6, ,dezhou
2019/5/8, 116, 85, 92, 16, 8, ,dezhou
2019/5/9, 134, 77, 77, 15, 7, ,dezhou
2019/5/10, 134, 83, 108, 21, 7, ,dezhou
2019/5/11, 147, 102, 80, 16, 7, ,dezhou
2019/5/12, 142, 97, 60, 12, 4, ,dezhou
2019/5/13, 93, 143, 82, 17, 8, ,dezhou
2019/5/14, 150, 101, 83, 12, 6, ,dezhou
2019/5/15, 145, 82, 91, 9, 5, ,dezhou
2019/5/16, 157, 60, 71, 8, 5, ,dezhou
2019/5/17, 106, 46, 55, 10, 3, ,dezhou
2019/5/18, 74, 99, 57, 7, 4, ,dezhou
2019/5/19, 103, 67, 51, 9, 4, ,dezhou
2019/5/20, 63, 62, 58, 14, 7, ,dezhou
2019/5/21, 70, 75, 109, 19, 8, ,dezhou
2019/5/22, 96, 81, 146, 13, 9, ,dezhou
2019/5/23, 101, 83, 109, 10, 8, ,dezhou
2019/5/24, 111, 75, 110, 12, 8, ,dezhou
2019/5/25, 132, 69, 74, 8, 6, ,dezhou
2019/5/26, 114, 40, 52, 9, 2, ,dezhou
2019/5/27, 40, 55, 79, 9, 6, ,dezhou
2019/5/28, 53, 61, 101, 8, 5, ,dezhou
2019/5/29, 65, 58, 113, 7, 5, ,dezhou
2019/5/30, 77, 49, 66, 10, 5, ,dezhou
2019/5/31, 47, 68, 96, 10, 5, ,dezhou
2019/6/1, 83, 76, 124, 8, 6, ,dezhou
2019/6/2, 105, 82, 100, 10, 6, ,dezhou
2019/6/3, 110, 92, 106, 10, 9, ,dezhou
2019/6/4, 145, 64, 73, 9, 5, ,dezhou
2019/6/5, 134, 52, 56, 7, 4, ,dezhou
2019/6/6, 106, 59, 92, 10, 6, ,dezhou
2019/6/7, 96, 47, 106, 10, 4, ,dezhou
2019/6/8, 76, 60, 66, 9, 5, ,dezhou
2019/6/9, 71, 58, 94, 15, 6, ,dezhou
2019/6/10, 69, 75, 121, 14, 9, ,dezhou
2019/6/11, 99, 84, 99, 11, 6, ,dezhou
2019/6/12, 88, 85, 102, 11, 6, ,dezhou
2019/6/13, 108, 76, 127, 15, 6, ,dezhou
2019/6/14, 125, 88, 125, 9, 8, ,dezhou
2019/6/15, 130, 65, 75, 9, 7, ,dezhou
2019/6/16, 59, 59, 108, 14, 8, ,dezhou
2019/6/17, 81, 86, 124, 13, 7, ,dezhou
2019/6/18, 126, 83, 117, 13, 5, ,dezhou
2019/6/19, 123, 84, 95, 17, 6, ,dezhou
2019/6/20, 146, 73, 111, 10, 5, ,dezhou
2019/6/21, 127, 53, 84, 15, 8, ,dezhou
2019/6/22, 73, 57, 116, 17, 7, ,dezhou
2019/6/23, 78, 71, 116, 13, 8, ,dezhou
2019/6/24, 99, 72, 119, 8, 6, ,dezhou
2019/6/25, 116, 62, 105, 9, 8, ,dezhou
2019/6/26, 88, 64, 110, 10, 6, ,dezhou
2019/6/27, 102, 64, 80, 8, 6, ,dezhou
2019/6/28, 119, 64, 104, 8, 4, ,dezhou
2019/6/29, 119, 44, 71, 13, 4, ,dezhou
2019/6/30, 27, 48, 80, 13, 6, ,dezhou
2019/1/1, 173, 128, 16, 41, 26, ,dezhou
2019/1/2, 202, 155, 27, 45, 28, ,dezhou
2019/1/3, 234, 131, 19, 39, 21, ,dezhou
2019/1/4, 205, 70, 22, 29, 19, ,dezhou
2019/1/5, 126, 86, 12, 35, 22, ,dezhou
2019/1/6, 158, 134, 12, 43, 24, ,dezhou
2019/1/7, 208, 74, 22, 26, 13, ,dezhou
2019/1/8, 111, 71, 20, 28, 16, ,dezhou
2019/1/9, 114, 108, 11, 26, 9, ,dezhou
2019/1/10, 191, 124, 17, 28, 8, ,dezhou
2019/1/11, 211, 167, 26, 26, 8, ,dezhou
2019/1/12, 278, 188, 10, 32, 4, ,dezhou
2019/1/13, 298, 219, 10, 31, 5, ,dezhou
2019/1/14, 320, 146, 27, 17, 7, ,dezhou
2019/1/15, 83, 74, 26, 22, 10, ,dezhou
2019/1/16, 106, 114, 17, 31, 17, ,dezhou
2019/1/17, 169, 122, 29, 36, 17, ,dezhou
2019/1/18, 181, 118, 15, 35, 18, ,dezhou
2019/1/19, 171, 79, 25, 24, 13, ,dezhou
2019/1/20, 130, 105, 24, 30, 19, ,dezhou
2019/1/21, 156, 126, 25, 34, 25, ,dezhou
2019/1/22, 190, 99, 26, 35, 21, ,dezhou
2019/1/23, 162, 125, 25, 40, 30, ,dezhou
2019/1/24, 199, 71, 26, 22, 10, ,dezhou
2019/1/25, 129, 91, 28, 31, 12, ,dezhou
2019/1/26, 160, 120, 26, 24, 11, ,dezhou
2019/1/27, 168, 86, 29, 25, 12, ,dezhou
2019/1/28, 132, 133, 28, 28, 19, ,dezhou
2019/1/29, 198, 154, 24, 23, 13, ,dezhou
2019/1/30, 215, 62, 24, 12, 10, ,dezhou
2019/1/31, 100, 98, 35, 13, 10, ,dezhou
2019/2/1, 160, 101, 26, 18, 10, ,dezhou
2019/2/2, 180, 139, 29, 20, 13, ,dezhou
2019/2/3, 219, 175, 42, 15, 21, ,dezhou
2019/2/4, 218, 388, 28, 16, 22, ,dezhou
2019/2/5, 378, 106, 21, 8, 10, ,dezhou
2019/2/6, 165, 54, 29, 7, 10, ,dezhou
2019/2/7, 62, 55, 25, 11, 16, ,dezhou
2019/2/8, 90, 56, 27, 12, 16, ,dezhou
2019/2/9, 105, 64, 28, 14, 18, ,dezhou
2019/2/10, 128, 99, 32, 13, 8, ,dezhou
2019/2/11, 180, 122, 20, 17, 16, ,dezhou
2019/2/12, 203, 60, 23, 9, 6, ,dezhou
2019/2/13, 127, 50, 26, 8, 7, ,dezhou
2019/2/14, 101, 82, 38, 15, 8, ,dezhou
2019/2/15, 170, 81, 40, 22, 13, ,dezhou
2019/2/16, 150, 87, 43, 23, 11, ,dezhou
2019/2/17, 168, 80, 25, 29, 11, ,dezhou
2019/2/18, 163, 119, 21, 18, 5, ,dezhou
2019/2/19, 211, 146, 31, 21, 6, ,dezhou
2019/2/20, 237, 126, 46, 26, 7, ,dezhou
2019/2/21, 217, 145, 65, 41, 14, ,dezhou
2019/2/22, 237, 145, 59, 49, 14, ,dezhou
2019/2/23, 241, 132, 64, 44, 13, ,dezhou
2019/2/24, 209, 140, 60, 42, 19, ,dezhou
2019/2/25, 223, 124, 28, 35, 21, ,dezhou
2019/2/26, 196, 136, 48, 33, 15, ,dezhou
2019/2/27, 213, 111, 55, 25, 11, ,dezhou
2019/2/28, 183, 114, 62, 21, 9, ,dezhou
2019/3/1, 186, 139, 82, 35, 10, ,dezhou
2019/3/2, 206, 115, 73, 18, 9, ,dezhou
2019/3/3, 184, 100, 48, 16, 7, ,dezhou
2019/3/4, 169, 120, 46, 26, 10, ,dezhou
2019/3/5, 187, 102, 38, 15, 5, ,dezhou
2019/3/6, 84, 77, 41, 22, 6, ,dezhou
2019/3/7, 116, 81, 46, 22, 7, ,dezhou
2019/3/8, 141, 88, 52, 25, 11, ,dezhou
2019/3/9, 158, 117, 70, 23, 17, ,dezhou
2019/3/10, 182, 76, 40, 17, 7, ,dezhou
2019/3/11, 112, 48, 38, 13, 5, ,dezhou
2019/3/12, 49, 63, 40, 19, 9, ,dezhou
2019/3/13, 91, 67, 41, 22, 6, ,dezhou
2019/3/14, 102, 67, 40, 23, 7, ,dezhou
2019/3/15, 83, 83, 43, 19, 9, ,dezhou
2019/3/16, 126, 89, 50, 22, 14, ,dezhou
2019/3/17, 135, 112, 67, 16, 9, ,dezhou
2019/3/18, 156, 86, 70, 13, 7, ,dezhou
2019/3/19, 140, 92, 83, 15, 6, ,dezhou
2019/3/20, 137, 72, 39, 12, 3, ,dezhou
2019/3/21, 62, 68, 44, 21, 7, ,dezhou
2019/3/22, 93, 55, 39, 12, 4, ,dezhou
2019/3/23, 71, 87, 53, 18, 8, ,dezhou
2019/3/24, 138, 89, 53, 16, 8, ,dezhou
2019/3/25, 156, 107, 42, 21, 11, ,dezhou
2019/3/26, 148, 110, 47, 15, 8, ,dezhou
2019/3/27, 129, 61, 29, 7, 5, ,dezhou
2019/3/28, 42, 70, 50, 15, 9, ,dezhou
