date, pm25, pm10, o3, no2, so2, co,country
2019/6/16, 101, 79, 127, 15, 9, ,taian
2019/6/17, 137, 66, 127, 14, 9, ,taian
2019/6/18, 109, 71, 109, 12, 10, ,taian
2019/6/19, 125, 73, 80, 18, 9, ,taian
2019/6/20, 136, 85, 142, 17, 7, ,taian
2019/6/21, 154, 58, 117, 11, 7, ,taian
2019/6/22, 79, 62, 126, 19, 8, ,taian
2019/6/23, 92, 72, 127, 12, 10, ,taian
2019/6/24, 112, 65, 98, 10, 6, ,taian
2019/6/25, 103, 60, 92, 9, 8, ,taian
2019/6/26, 95, 70, 116, 11, 9, ,taian
2019/6/27, 113, 61, 59, 17, 6, ,taian
2019/6/28, 118, 68, 104, 12, 4, ,taian
2019/6/29, 115, 73, 112, 19, 8, ,taian
2019/6/30, 98, 50, 93, 16, 6, ,taian
2019/1/1, 189, 137, 19, 42, 32, ,taian
2019/1/2, 224, 171, 30, 48, 35, ,taian
2019/1/3, 282, 192, 16, 47, 23, ,taian
2019/1/4, 320, 93, 27, 32, 15, ,taian
2019/1/5, 159, 121, 32, 38, 21, ,taian
2019/1/6, 219, 206, 20, 48, 25, ,taian
2019/1/7, 306, 122, 29, 33, 17, ,taian
2019/1/8, 196, 73, 22, 25, 13, ,taian
2019/1/9, 94, 95, 21, 26, 8, ,taian
2019/1/10, 166, 94, 18, 29, 9, ,taian
2019/1/11, 184, 143, 28, 26, 14, ,taian
2019/1/12, 239, 203, 11, 37, 9, ,taian
2019/1/13, 303, 230, 29, 43, 19, ,taian
2019/1/14, 314, 126, 25, 18, 7, ,taian
2019/1/15, 139, 74, 21, 24, 14, ,taian
2019/1/16, 100, 105, 21, 35, 20, ,taian
2019/1/17, 166, 127, 24, 37, 25, ,taian
2019/1/18, 188, 135, 28, 42, 23, ,taian
2019/1/19, 208, 87, 32, 29, 14, ,taian
2019/1/20, 151, 111, 19, 36, 23, ,taian
2019/1/21, 166, 138, 21, 38, 26, ,taian
2019/1/22, 185, 115, 29, 39, 24, ,taian
2019/1/23, 175, 118, 37, 41, 27, ,taian
2019/1/24, 218, 97, 34, 25, 15, ,taian
2019/1/25, 165, 77, 28, 27, 16, ,taian
2019/1/26, 122, 84, 31, 28, 14, ,taian
2019/1/27, 152, 94, 31, 30, 14, ,taian
2019/1/28, 152, 109, 32, 29, 20, ,taian
2019/1/29, 168, 131, 31, 30, 18, ,taian
2019/1/30, 186, 65, 29, 11, 9, ,taian
2019/1/31, 94, 91, 35, 16, 9, ,taian
2019/2/1, 168, 87, 33, 16, 9, ,taian
2019/2/2, 179, 116, 35, 21, 15, ,taian
2019/2/3, 183, 138, 42, 20, 20, ,taian
2019/2/4, 183, 121, 49, 14, 18, ,taian
2019/2/5, 186, 122, 33, 17, 10, ,taian
2019/2/6, 211, 63, 32, 6, 7, ,taian
2019/2/7, 132, 60, 22, 11, 9, ,taian
2019/2/8, 128, 66, 34, 10, 8, ,taian
2019/2/9, 138, 65, 26, 12, 8, ,taian
2019/2/10, 147, 83, 36, 12, 8, ,taian
2019/2/11, 174, 109, 33, 25, 18, ,taian
2019/2/12, 194, 127, 18, 24, 12, ,taian
2019/2/13, 226, 70, 15, 13, 4, ,taian
2019/2/14, 162, 73, 30, 11, 4, ,taian
2019/2/15, 155, 49, 34, 16, 7, ,taian
2019/2/16, 102, 64, 32, 28, 11, ,taian
2019/2/17, 121, 82, 25, 28, 17, ,taian
2019/2/18, 162, 105, 28, 25, 11, ,taian
2019/2/19, 210, 130, 47, 29, 12, ,taian
2019/2/20, 235, 105, 52, 34, 18, ,taian
2019/2/21, 179, 123, 36, 43, 24, ,taian
2019/2/22, 226, 125, 51, 45, 20, ,taian
2019/2/23, 225, 151, 55, 49, 27, ,taian
2019/2/24, 238, 169, 63, 51, 30, ,taian
2019/2/25, 259, 123, 53, 33, 25, ,taian
2019/2/26, 195, 95, 44, 29, 15, ,taian
2019/2/27, 178, 124, 51, 36, 15, ,taian
2019/2/28, 198, 136, 62, 36, 15, ,taian
2019/3/1, 223, 139, 55, 34, 14, ,taian
2019/3/2, 217, 117, 52, 27, 8, ,taian
2019/3/3, 186, 109, 46, 33, 11, ,taian
2019/3/4, 179, 119, 62, 31, 16, ,taian
2019/3/5, 195, 96, 41, 17, 9, ,taian
2019/3/6, 121, 66, 37, 22, 10, ,taian
2019/3/7, 104, 99, 48, 29, 16, ,taian
2019/3/8, 156, 90, 52, 26, 15, ,taian
2019/3/9, 161, 122, 64, 37, 14, ,taian
2019/3/10, 186, 86, 43, 19, 9, ,taian
2019/3/11, 142, 64, 39, 18, 8, ,taian
2019/3/12, 81, 82, 40, 28, 12, ,taian
2019/3/13, 118, 89, 41, 30, 15, ,taian
2019/3/14, 133, 80, 43, 27, 11, ,taian
2019/3/15, 66, 76, 40, 23, 18, ,taian
2019/3/16, 95, 92, 54, 24, 24, ,taian
2019/3/17, 151, 101, 72, 19, 12, ,taian
2019/3/18, 158, 82, 76, 15, 11, ,taian
2019/3/19, 149, 75, 64, 22, 9, ,taian
2019/3/20, 164, 66, 42, 11, 6, ,taian
2019/3/21, 80, 58, 40, 20, 10, ,taian
2019/3/22, 93, 54, 43, 19, 6, ,taian
2019/3/23, 89, 90, 55, 24, 11, ,taian
2019/3/24, 122, 91, 46, 21, 12, ,taian
2019/3/25, 163, 104, 56, 25, 14, ,taian
2019/3/26, 164, 98, 59, 22, 16, ,taian
2019/3/27, 152, 97, 45, 21, 14, ,taian
2019/3/28, 139, 96, 18, 27, 13, ,taian
2019/3/29, 150, 80, 43, 12, 5, ,taian
2019/3/30, 80, 83, 43, 26, 12, ,taian
2019/3/31, 104, 95, 46, 24, 17, ,taian
2018/10/1, 52, 88, 51, 37, 13, ,taian
2018/10/2, 118, 95, 87, 40, 21, ,taian
2018/10/3, 136, 104, 105, 45, 21, ,taian
2018/10/4, 159, 100, 111, 44, 24, ,taian
2018/10/5, 148, 108, 95, 53, 30, ,taian
2018/10/6, 155, 82, 47, 32, 25, ,taian
2018/10/7, 101, 108, 45, 32, 23, ,taian
2018/10/8, 152, 90, 34, 22, 9, ,taian
2018/10/9, 123, 65, 34, 26, 8, ,taian
2018/10/10, 65, 74, 38, 27, 11, ,taian
2018/10/11, 92, 100, 56, 34, 17, ,taian
2018/10/12, 143, 118, 73, 36, 22, ,taian
2018/10/13, 167, 102, 66, 33, 21, ,taian
2018/10/14, 164, 98, 56, 34, 25, ,taian
2018/10/15, 156, 114, 52, 36, 26, ,taian
2018/10/16, 169, 84, 47, 27, 10, ,taian
2018/10/17, 134, 62, 43, 28, 14, ,taian
2018/10/18, 83, 71, 41, 30, 20, ,taian
2018/10/19, 97, 86, 43, 33, 25, ,taian
2018/10/20, 140, 82, 38, 28, 20, ,taian
2018/10/21, 134, 99, 51, 26, 18, ,taian
2018/10/22, 161, 90, 37, 27, 17, ,taian
2018/10/23, 108, 118, 74, 34, 27, ,taian
2018/10/24, 155, 139, 57, 33, 20, ,taian
2018/10/25, 189, 106, 29, 21, 8, ,taian
2018/10/26, 183, 83, 31, 27, 12, ,taian
2018/10/27, 137, 89, 35, 30, 22, ,taian
2018/10/28, 119, 71, 34, 23, 19, ,taian
2018/10/29, 94, 76, 37, 28, 18, ,taian
2018/10/30, 106, 86, 40, 31, 21, ,taian
2018/10/31, 132, 111, 47, 37, 16, ,taian
2018/11/1, 165, 127, 63, 39, 29, ,taian
2018/11/2, 178, 99, 51, 27, 39, ,taian
