"¿œΩ√","º≠«≥ count"
2019-09-06,2
2019-09-07,0
2019-09-08,12
2019-09-09,13
2019-09-10,4
2019-09-11,2
2019-09-12,0
2019-09-13,7
2019-09-14,9
2019-09-15,16
2019-09-16,16
2019-09-17,3
2019-09-18,21
2019-09-19,17
2019-09-20,8
2019-09-21,3
2019-09-23,6
2019-09-24,21
2019-09-25,18
2019-09-26,12
2019-09-27,10
2019-09-28,18
2019-09-29,18
2019-09-30,23
2019-10-01,10
2019-10-02,2
2019-10-03,17
2019-10-04,3
2019-10-05,8
2019-10-06,0
2019-10-07,10
2019-10-08,1
2019-10-10,19
2019-10-11,12
2019-10-12,6
2019-10-13,9
2019-10-14,21
2019-10-15,11
2019-10-16,23
2019-10-17,9
2019-10-18,2
2019-10-19,20
2019-10-20,14
2019-10-21,17
2019-10-22,4
2019-10-23,0
2019-10-24,0
2019-10-25,13
2019-10-26,23
2019-10-27,18
2019-10-28,11
2019-10-29,23
2019-10-30,13
2019-10-31,11
2019-11-01,18
2019-11-02,10
2019-11-03,6
2019-11-04,9
2019-11-05,13
2019-11-06,14
2019-11-07,24
2019-11-08,9
2019-11-09,17
2019-11-10,0
2019-11-11,23
2019-11-12,12
2019-11-13,11
2019-11-14,18
2019-11-15,0
2019-11-16,0
2019-11-17,0
2019-11-18,24
2019-11-19,21
2019-11-20,15
2019-11-21,1
2019-11-22,0
2019-11-23,1
2019-11-24,9
2019-11-25,18
2019-11-26,11
2019-11-27,23
2019-11-28,24
2019-11-29,20
2019-11-30,3
2019-12-01,9
2019-12-02,23
2019-12-03,13
2019-12-04,19
2019-12-05,21
2019-12-06,18
2019-12-07,2
2019-12-08,7
2019-12-09,1
2019-12-10,7
2019-12-11,19
2019-12-12,18
2019-12-13,7
2019-12-14,15
2019-12-15,0
2019-12-16,0
2019-12-17,14
2019-12-18,23
2019-12-19,22
2019-12-20,24
2019-12-21,3
2019-12-22,0
2019-12-23,17
2019-12-24,4
2019-12-25,9
2019-12-26,17
2019-12-27,17
2019-12-28,0
2019-12-29,0
2019-12-30,14
2019-12-31,1
